49684 49684 49684
48389 23456 1 0
48390 23457 1 0
48391 23458 1 0
48392 23459 1 0
48393 23460 1 0
48394 23461 1 0
48395 23462 1 0
48396 23463 1 0
48397 23464 1 0
48398 23465 1 0
48399 23466 1 0
48400 23467 1 0
48401 23468 1 0
48402 23469 1 0
48403 23470 1 0
48404 23471 1 0
48405 23472 1 0
48406 23473 1 0
48407 23474 1 0
48408 23475 1 0
48409 23476 1 0
48410 23477 1 0
48411 23478 1 0
48412 23479 1 0
48413 23480 1 0
48414 23481 1 0
48415 23482 1 0
48416 23483 1 0
48417 23484 1 0
48418 23485 1 0
48419 23486 1 0
48420 23487 1 0
48421 23488 1 0
48422 23489 1 0
48423 23490 1 0
48424 23491 1 0
48425 23492 1 0
48426 23493 1 0
48427 23494 1 0
48428 23495 1 0
48429 23496 1 0
48430 23497 1 0
48431 23498 1 0
48432 23499 1 0
48433 23500 1 0
48434 23501 1 0
48435 23502 1 0
48436 23503 1 0
48437 23504 1 0
48438 23505 1 0
48439 23506 1 0
48440 23507 1 0
48441 23508 1 0
48442 23509 1 0
48443 23510 1 0
48444 23511 1 0
48445 23512 1 0
48446 23513 1 0
48447 23514 1 0
48448 23515 1 0
48449 23516 1 0
48450 23517 1 0
48451 23518 1 0
48452 23519 1 0
48453 23520 1 0
48454 23521 1 0
48455 23522 1 0
48456 23523 1 0
48457 23524 1 0
48458 23525 1 0
48459 23526 1 0
48460 23527 1 0
48461 23528 1 0
48462 23529 1 0
48463 23530 1 0
48464 23531 1 0
48465 23532 1 0
48466 23533 1 0
48467 23534 1 0
48468 23535 1 0
48469 23536 1 0
48470 23537 1 0
48471 23538 1 0
48472 23539 1 0
48473 23540 1 0
48474 23541 1 0
48475 23542 1 0
48476 23543 1 0
48477 23544 1 0
48478 23545 1 0
48479 23546 1 0
48480 23547 1 0
48481 23548 1 0
48482 23549 1 0
48483 23550 1 0
48484 23551 1 0
48485 23552 1 0
48486 23553 1 0
48487 23554 1 0
48488 23555 1 0
48489 23556 1 0
48490 23557 1 0
48491 23558 1 0
48492 23559 1 0
48493 23560 1 0
48494 23561 1 0
48495 23562 1 0
48496 23563 1 0
48497 23564 1 0
48498 23565 1 0
48499 23566 1 0
48500 23567 1 0
48501 23568 1 0
48502 23569 1 0
48503 23570 1 0
48504 23571 1 0
48505 23572 1 0
48506 23573 1 0
48507 23574 1 0
48508 23575 1 0
48509 23576 1 0
48510 23577 1 0
48511 23578 1 0
48512 23579 1 0
48513 23580 1 0
48514 23581 1 0
48515 23582 1 0
48516 23583 1 0
48517 23584 1 0
48518 23585 1 0
48519 23586 1 0
48520 23587 1 0
48521 23588 1 0
48522 23589 1 0
48523 23590 1 0
48524 23591 1 0
48525 23592 1 0
48526 23593 1 0
48527 23594 1 0
48528 23595 1 0
48529 23596 1 0
48530 23597 1 0
48531 23598 1 0
48532 23599 1 0
48533 23600 1 0
48534 23601 1 0
48535 23602 1 0
48536 23603 1 0
48537 23604 1 0
48538 23605 1 0
48539 23606 1 0
48540 23607 1 0
48541 23608 1 0
48542 23609 1 0
48543 23610 1 0
48544 23611 1 0
48545 23612 1 0
48546 23613 1 0
48547 23614 1 0
48548 23615 1 0
48549 23616 1 0
48550 23617 1 0
48551 23618 1 0
48552 23619 1 0
48553 23620 1 0
48554 23621 1 0
48555 23622 1 0
48556 23623 1 0
48557 23624 1 0
48558 23625 1 0
48559 23626 1 0
48560 23627 1 0
48561 23628 1 0
48562 23629 1 0
48563 23630 1 0
48564 23631 1 0
48565 23632 1 0
48566 23633 1 0
48567 23634 1 0
48568 23635 1 0
48569 23636 1 0
48570 23637 1 0
48571 23638 1 0
48572 23639 1 0
48573 23640 1 0
48574 23641 1 0
48575 23642 1 0
48576 23643 1 0
48577 23644 1 0
48578 23645 1 0
48579 23646 1 0
48580 23647 1 0
48581 23648 1 0
48582 23649 1 0
48583 23650 1 0
48584 23651 1 0
48585 23652 1 0
48586 23653 1 0
48587 23654 1 0
48588 23655 1 0
48589 23656 1 0
48590 23657 1 0
48591 23658 1 0
48592 23659 1 0
48593 23660 1 0
48594 23661 1 0
48595 23662 1 0
48596 23663 1 0
48597 23664 1 0
48598 23665 1 0
48599 23666 1 0
48600 23667 1 0
48601 23668 1 0
48602 23669 1 0
48603 23670 1 0
48604 23671 1 0
48605 23672 1 0
48606 23673 1 0
48607 23674 1 0
48608 23675 1 0
48609 23676 1 0
48610 23677 1 0
48611 23678 1 0
48612 23679 1 0
48613 23680 1 0
48614 23681 1 0
48615 23682 1 0
48616 23683 1 0
48617 23684 1 0
48618 23685 1 0
48619 23686 1 0
48620 23687 1 0
48621 23688 1 0
48622 23689 1 0
48623 23690 1 0
48624 23691 1 0
48625 23692 1 0
48626 23693 1 0
48627 23694 1 0
48628 23695 1 0
48629 23696 1 0
48630 23697 1 0
48631 23698 1 0
48632 23699 1 0
48633 23700 1 0
48634 23701 1 0
48635 23702 1 0
48636 23703 1 0
48637 23704 1 0
48638 23705 1 0
48639 23706 1 0
48640 23707 1 0
48641 23708 1 0
48642 23709 1 0
48643 23710 1 0
48644 23711 1 0
48645 23712 1 0
48646 23713 1 0
48647 23714 1 0
48648 23715 1 0
48649 23716 1 0
48650 23717 1 0
48651 23718 1 0
48652 23719 1 0
48653 23720 1 0
48654 23721 1 0
48655 23722 1 0
48656 23723 1 0
48657 23724 1 0
48658 23725 1 0
48659 23726 1 0
48660 23727 1 0
48661 23728 1 0
48662 23729 1 0
48663 23730 1 0
48664 23731 1 0
48665 23732 1 0
48666 23733 1 0
48667 23734 1 0
48668 23735 1 0
48669 23736 1 0
48670 23737 1 0
48671 23738 1 0
48672 23739 1 0
48673 23740 1 0
48674 23741 1 0
48675 23742 1 0
48676 23743 1 0
48677 23744 1 0
48678 23745 1 0
48679 23746 1 0
48680 23747 1 0
48681 23748 1 0
48682 23749 1 0
48683 23750 1 0
48684 23751 1 0
48685 23752 1 0
48686 23753 1 0
48687 23754 1 0
48688 23755 1 0
48689 23756 1 0
48690 23757 1 0
48691 23758 1 0
48692 23759 1 0
48693 23760 1 0
48694 23761 1 0
48695 23762 1 0
48696 23763 1 0
48697 23764 1 0
48698 23765 1 0
48699 23766 1 0
48700 23767 1 0
48701 23768 1 0
48702 23769 1 0
48703 23770 1 0
48704 23771 1 0
48705 23772 1 0
48706 23773 1 0
48707 23774 1 0
48708 23775 1 0
48709 23776 1 0
48710 23777 1 0
48711 23778 1 0
48712 23779 1 0
48713 23780 1 0
48714 23781 1 0
48715 23782 1 0
48716 23783 1 0
48717 23784 1 0
48718 23785 1 0
48719 23786 1 0
48720 23787 1 0
48721 23788 1 0
48722 23789 1 0
48723 23790 1 0
48724 23791 1 0
48725 23792 1 0
48726 23793 1 0
48727 23794 1 0
48728 23795 1 0
48729 23796 1 0
48730 23797 1 0
48731 23798 1 0
48732 23799 1 0
48733 23800 1 0
48734 23801 1 0
48735 23802 1 0
48736 23803 1 0
48737 23804 1 0
48738 23805 1 0
48739 23806 1 0
48740 23807 1 0
48741 23808 1 0
48742 23809 1 0
48743 23810 1 0
48744 23811 1 0
48745 23812 1 0
48746 23813 1 0
48747 23814 1 0
48748 23815 1 0
48749 23816 1 0
48750 23817 1 0
48751 23818 1 0
48752 23819 1 0
48753 23820 1 0
48754 23821 1 0
48755 23822 1 0
48756 23823 1 0
48757 23824 1 0
48758 23825 1 0
48759 23826 1 0
48760 23827 1 0
48761 23828 1 0
48762 23829 1 0
48763 23830 1 0
48764 23831 1 0
48765 23832 1 0
48766 23833 1 0
48767 23834 1 0
48768 23835 1 0
48769 23836 1 0
48770 23837 1 0
48771 23838 1 0
48772 23839 1 0
48773 23840 1 0
48774 23841 1 0
48775 23842 1 0
48776 23843 1 0
48777 23844 1 0
48778 23845 1 0
48779 23846 1 0
48780 23847 1 0
48781 23848 1 0
48782 23849 1 0
48783 23850 1 0
48784 23851 1 0
48785 23852 1 0
48786 23853 1 0
48787 23854 1 0
48788 23855 1 0
48789 23856 1 0
48790 23857 1 0
48791 23858 1 0
48792 23859 1 0
48793 23860 1 0
48794 23861 1 0
48795 23862 1 0
48796 23863 1 0
48797 23864 1 0
48798 23865 1 0
48799 23866 1 0
48800 23867 1 0
48801 23868 1 0
48802 23869 1 0
48803 23870 1 0
48804 23871 1 0
48805 23872 1 0
48806 23873 1 0
48807 23874 1 0
48808 23875 1 0
48809 23876 1 0
48810 23877 1 0
48811 23878 1 0
48812 23879 1 0
48813 23880 1 0
48814 23881 1 0
48815 23882 1 0
48816 23883 1 0
48817 23884 1 0
48818 23885 1 0
48819 23886 1 0
48820 23887 1 0
48821 23888 1 0
48822 23889 1 0
48823 23890 1 0
48824 23891 1 0
48825 23892 1 0
48826 23893 1 0
48827 23894 1 0
48828 23895 1 0
48829 23896 1 0
48830 23897 1 0
48831 23898 1 0
48832 23899 1 0
48833 23900 1 0
48834 23901 1 0
48835 23902 1 0
48836 23903 1 0
48837 23904 1 0
48838 23905 1 0
48839 23906 1 0
48840 23907 1 0
48841 23908 1 0
48842 23909 1 0
48843 23910 1 0
48844 23911 1 0
48845 23912 1 0
48846 23913 1 0
48847 23914 1 0
48848 23915 1 0
48849 23916 1 0
48850 23917 1 0
48851 23918 1 0
48852 23919 1 0
48853 23920 1 0
48854 23921 1 0
48855 23922 1 0
48856 23923 1 0
48857 23924 1 0
48858 23925 1 0
48859 23926 1 0
48860 23927 1 0
48861 23928 1 0
48862 23929 1 0
48863 23930 1 0
48864 23931 1 0
48865 23932 1 0
48866 23933 1 0
48867 23934 1 0
48868 23935 1 0
48869 23936 1 0
48870 23937 1 0
48871 23938 1 0
48872 23939 1 0
48873 23940 1 0
48874 23941 1 0
48875 23942 1 0
48876 23943 1 0
48877 23944 1 0
48878 23945 1 0
48879 23946 1 0
48880 23947 1 0
48881 23948 1 0
48882 23949 1 0
48883 23950 1 0
48884 23951 1 0
48885 23952 1 0
48886 23953 1 0
48887 23954 1 0
48888 23955 1 0
48889 23956 1 0
48890 23957 1 0
48891 23958 1 0
48892 23959 1 0
48893 23960 1 0
48894 23961 1 0
48895 23962 1 0
48896 23963 1 0
48897 23964 1 0
48898 23965 1 0
48899 23966 1 0
48900 23967 1 0
48901 23968 1 0
48902 23969 1 0
48903 23970 1 0
48904 23971 1 0
48905 23972 1 0
48906 23973 1 0
48907 23974 1 0
48908 23975 1 0
48909 23976 1 0
48910 23977 1 0
48911 23978 1 0
48912 23979 1 0
48913 23980 1 0
48914 23981 1 0
48915 23982 1 0
48916 23983 1 0
48917 23984 1 0
48918 23985 1 0
48919 23986 1 0
48920 23987 1 0
48921 23988 1 0
48922 23989 1 0
48923 23990 1 0
48924 23991 1 0
48925 23992 1 0
48926 23993 1 0
48927 23994 1 0
48928 23995 1 0
48929 23996 1 0
48930 23997 1 0
48931 23998 1 0
48932 23999 1 0
48933 24000 1 0
48934 24001 1 0
48935 24002 1 0
48936 24003 1 0
48937 24004 1 0
48938 24005 1 0
48939 24006 1 0
48940 24007 1 0
48941 24008 1 0
48942 24009 1 0
48943 24010 1 0
48944 24011 1 0
48945 24012 1 0
48946 24013 1 0
48947 24014 1 0
48948 24015 1 0
48949 24016 1 0
48950 24017 1 0
48951 24018 1 0
48952 24019 1 0
48953 24020 1 0
48954 24021 1 0
48955 24022 1 0
48956 24023 1 0
48957 24024 1 0
48958 24025 1 0
48959 24026 1 0
48960 24027 1 0
48961 24028 1 0
48962 24029 1 0
48963 24030 1 0
48964 24031 1 0
48965 24032 1 0
48966 24033 1 0
48967 24034 1 0
48968 24035 1 0
48969 24036 1 0
48970 24037 1 0
48971 24038 1 0
48972 24039 1 0
48973 24040 1 0
48974 24041 1 0
48975 24042 1 0
48976 24043 1 0
48977 24044 1 0
48978 24045 1 0
48979 24046 1 0
48980 24047 1 0
48981 24048 1 0
48982 24049 1 0
48983 24050 1 0
48984 24051 1 0
48985 24052 1 0
48986 24053 1 0
48987 24054 1 0
48988 24055 1 0
48989 24056 1 0
48990 24057 1 0
48991 24058 1 0
48992 24059 1 0
48993 24060 1 0
48994 24061 1 0
48995 24062 1 0
48996 24063 1 0
48997 24064 1 0
48998 24065 1 0
48999 24066 1 0
49000 24067 1 0
49001 24068 1 0
49002 24069 1 0
49003 24070 1 0
49004 24071 1 0
49005 24072 1 0
49006 24073 1 0
49007 24074 1 0
49008 24075 1 0
49009 24076 1 0
49010 24077 1 0
49011 24078 1 0
49012 24079 1 0
49013 24080 1 0
49014 24081 1 0
49015 24082 1 0
49016 24083 1 0
49017 24084 1 0
49018 24085 1 0
49019 24086 1 0
49020 24087 1 0
49021 24088 1 0
49022 24089 1 0
49023 24090 1 0
49024 24091 1 0
49025 24092 1 0
49026 24093 1 0
49027 24094 1 0
49028 24095 1 0
49029 24096 1 0
49030 24097 1 0
49031 24098 1 0
49032 24099 1 0
49033 24100 1 0
49034 24101 1 0
49035 24102 1 0
49036 24103 1 0
49037 24104 1 0
49038 24105 1 0
49039 24106 1 0
49040 24107 1 0
49041 24108 1 0
49042 24109 1 0
49043 24110 1 0
49044 24111 1 0
49045 24112 1 0
49046 24113 1 0
49047 24114 1 0
49048 24115 1 0
49049 24116 1 0
49050 24117 1 0
49051 24118 1 0
49052 24119 1 0
49053 24120 1 0
49054 24121 1 0
49055 24122 1 0
49056 24123 1 0
49057 24124 1 0
49058 24125 1 0
49059 24126 1 0
49060 24127 1 0
49061 24128 1 0
49062 24129 1 0
49063 24130 1 0
49064 24131 1 0
49065 24132 1 0
49066 24133 1 0
49067 24134 1 0
49068 24135 1 0
49069 24136 1 0
49070 24137 1 0
49071 24138 1 0
49072 24139 1 0
49073 24140 1 0
49074 24141 1 0
49075 24142 1 0
49076 24143 1 0
49077 24144 1 0
49078 24145 1 0
49079 24146 1 0
49080 24147 1 0
49081 24148 1 0
49082 24149 1 0
49083 24150 1 0
49084 24151 1 0
49085 24152 1 0
49086 24153 1 0
49087 24154 1 0
49088 24155 1 0
49089 24156 1 0
49090 24157 1 0
49091 24158 1 0
49092 24159 1 0
49093 24160 1 0
49094 24161 1 0
49095 24162 1 0
49096 24163 1 0
49097 24164 1 0
49098 24165 1 0
49099 24166 1 0
49100 24167 1 0
49101 24168 1 0
49102 24169 1 0
49103 24170 1 0
49104 24171 1 0
49105 24172 1 0
49106 24173 1 0
49107 24174 1 0
49108 24175 1 0
49109 24176 1 0
49110 24177 1 0
49111 24178 1 0
49112 24179 1 0
49113 24180 1 0
49114 24181 1 0
49115 24182 1 0
49116 24183 1 0
49117 24184 1 0
49118 24185 1 0
49119 24186 1 0
49120 24187 1 0
49121 24188 1 0
49122 24189 1 0
49123 24190 1 0
49124 24191 1 0
49125 24192 1 0
49126 24193 1 0
49127 24194 1 0
49128 24195 1 0
49129 24196 1 0
49130 24197 1 0
49131 24198 1 0
49132 24199 1 0
49133 24200 1 0
49134 24201 1 0
49135 24202 1 0
49136 24203 1 0
49137 24204 1 0
49138 24205 1 0
49139 24206 1 0
49140 24207 1 0
49141 24208 1 0
49142 24209 1 0
49143 24210 1 0
49144 24211 1 0
49145 24212 1 0
49146 24213 1 0
49147 24214 1 0
49148 24215 1 0
49149 24216 1 0
49150 24217 1 0
49151 24218 1 0
49152 24219 1 0
49153 24220 1 0
49154 24221 1 0
49155 24222 1 0
49156 24223 1 0
49157 24224 1 0
49158 24225 1 0
49159 24226 1 0
49160 24227 1 0
49161 24228 1 0
49162 24229 1 0
49163 24230 1 0
49164 24231 1 0
49165 24232 1 0
49166 24233 1 0
49167 24234 1 0
49168 24235 1 0
49169 24236 1 0
49170 24237 1 0
49171 24238 1 0
49172 24239 1 0
49173 24240 1 0
49174 24241 1 0
49175 24242 1 0
49176 24243 1 0
49177 24244 1 0
49178 24245 1 0
49179 24246 1 0
49180 24247 1 0
49181 24248 1 0
49182 24249 1 0
49183 24250 1 0
49184 24251 1 0
49185 24252 1 0
49186 24253 1 0
49187 24254 1 0
49188 24255 1 0
49189 24256 1 0
49190 24257 1 0
49191 24258 1 0
49192 24259 1 0
49193 24260 1 0
49194 24261 1 0
49195 24262 1 0
49196 24263 1 0
49197 24264 1 0
49198 24265 1 0
49199 24266 1 0
49200 24267 1 0
49201 24268 1 0
49202 24269 1 0
49203 24270 1 0
49204 24271 1 0
49205 24272 1 0
49206 24273 1 0
49207 24274 1 0
49208 24275 1 0
49209 24276 1 0
49210 24277 1 0
49211 24278 1 0
49212 24279 1 0
49213 24280 1 0
49214 24281 1 0
49215 24282 1 0
49216 24283 1 0
49217 24284 1 0
49218 24285 1 0
49219 24286 1 0
49220 24287 1 0
49221 24288 1 0
49222 24289 1 0
49223 24290 1 0
49224 24291 1 0
49225 24292 1 0
49226 24293 1 0
49227 24294 1 0
49228 24295 1 0
49229 24296 1 0
49230 24297 1 0
49231 24298 1 0
49232 24299 1 0
49233 24300 1 0
49234 24301 1 0
49235 24302 1 0
49236 24303 1 0
49237 24304 1 0
49238 24305 1 0
49239 24306 1 0
49240 24307 1 0
49241 24308 1 0
49242 24309 1 0
49243 24310 1 0
49244 24311 1 0
49245 24312 1 0
49246 24313 1 0
49247 24314 1 0
49248 24315 1 0
49249 24316 1 0
49250 24317 1 0
49251 24318 1 0
49252 24319 1 0
49253 24320 1 0
49254 24321 1 0
49255 24322 1 0
49256 24323 1 0
49257 24324 1 0
49258 24325 1 0
49259 24326 1 0
49260 24327 1 0
49261 24328 1 0
49262 24329 1 0
49263 24330 1 0
49264 24331 1 0
49265 24332 1 0
49266 24333 1 0
49267 24334 1 0
49268 24335 1 0
49269 24336 1 0
49270 24337 1 0
49271 24338 1 0
49272 24339 1 0
49273 24340 1 0
49274 24341 1 0
49275 24342 1 0
49276 24343 1 0
49277 24344 1 0
49278 24345 1 0
49279 24346 1 0
49280 24347 1 0
49281 24348 1 0
49282 24349 1 0
49283 24350 1 0
49284 24351 1 0
49285 24352 1 0
49286 24353 1 0
49287 24354 1 0
49288 24355 1 0
49289 24356 1 0
49290 24357 1 0
49291 24358 1 0
49292 24359 1 0
49293 24360 1 0
49294 24361 1 0
49295 24362 1 0
49296 24363 1 0
49297 24364 1 0
49298 24365 1 0
49299 24366 1 0
49300 24367 1 0
49301 24368 1 0
49302 24369 1 0
49303 24370 1 0
49304 24371 1 0
49305 24372 1 0
49306 24373 1 0
49307 24374 1 0
49308 24375 1 0
49309 24376 1 0
49310 24377 1 0
49311 24378 1 0
49312 24379 1 0
49313 24380 1 0
49314 24381 1 0
49315 24382 1 0
49316 24383 1 0
49317 24384 1 0
49318 24385 1 0
49319 24386 1 0
49320 24387 1 0
49321 24388 1 0
49322 24389 1 0
49323 24390 1 0
49324 24391 1 0
49325 24392 1 0
49326 24393 1 0
49327 24394 1 0
49328 24395 1 0
49329 24396 1 0
49330 24397 1 0
49331 24398 1 0
49332 24399 1 0
49333 24400 1 0
49334 24401 1 0
49335 24402 1 0
49336 24403 1 0
49337 24404 1 0
49338 24405 1 0
49339 24406 1 0
49340 24407 1 0
49341 24408 1 0
49342 24409 1 0
49343 24410 1 0
49344 24411 1 0
49345 24412 1 0
49346 24413 1 0
49347 24414 1 0
49348 24415 1 0
49349 24416 1 0
49350 24417 1 0
49351 24418 1 0
49352 24419 1 0
49353 24420 1 0
49354 24421 1 0
49355 24422 1 0
49356 24423 1 0
49357 24424 1 0
49358 24425 1 0
49359 24426 1 0
49360 24427 1 0
49361 24428 1 0
49362 24429 1 0
49363 24430 1 0
49364 24431 1 0
49365 24432 1 0
49366 24433 1 0
49367 24434 1 0
49368 24435 1 0
49369 24436 1 0
49370 24437 1 0
49371 24438 1 0
49372 24439 1 0
49373 24440 1 0
49374 24441 1 0
49375 24442 1 0
49376 24443 1 0
49377 24444 1 0
49378 24445 1 0
49379 24446 1 0
49380 24447 1 0
49381 24448 1 0
49382 24449 1 0
49383 24450 1 0
49384 24451 1 0
49385 24452 1 0
49386 24453 1 0
49387 24454 1 0
49388 24455 1 0
49389 24456 1 0
49390 24457 1 0
49391 24458 1 0
49392 24459 1 0
49393 24460 1 0
49394 24461 1 0
49395 24462 1 0
49396 24463 1 0
49397 24464 1 0
49398 24465 1 0
49399 24466 1 0
49400 24467 1 0
49401 24468 1 0
49402 24469 1 0
49403 24470 1 0
49404 24471 1 0
49405 24472 1 0
49406 24473 1 0
49407 24474 1 0
49408 24475 1 0
49409 24476 1 0
49410 24477 1 0
49411 24478 1 0
49412 24479 1 0
49413 24480 1 0
49414 24481 1 0
49415 24482 1 0
49416 24483 1 0
49417 24484 1 0
49418 24485 1 0
49419 24486 1 0
49420 24487 1 0
49421 24488 1 0
49422 24489 1 0
49423 24490 1 0
49424 24491 1 0
49425 24492 1 0
49426 24493 1 0
49427 24494 1 0
49428 24495 1 0
49429 24496 1 0
49430 24497 1 0
49431 24498 1 0
49432 24499 1 0
49433 24500 1 0
49434 24501 1 0
49435 24502 1 0
49436 24503 1 0
49437 24504 1 0
49438 24505 1 0
49439 24506 1 0
49440 24507 1 0
49441 24508 1 0
49442 24509 1 0
49443 24510 1 0
49444 24511 1 0
49445 24512 1 0
49446 24513 1 0
49447 24514 1 0
49448 24515 1 0
49449 24516 1 0
49450 24517 1 0
49451 24518 1 0
49452 24519 1 0
49453 24520 1 0
49454 24521 1 0
49455 24522 1 0
49456 24523 1 0
49457 24524 1 0
49458 24525 1 0
49459 24526 1 0
49460 24527 1 0
49461 24528 1 0
49462 24529 1 0
49463 24530 1 0
49464 24531 1 0
49465 24532 1 0
49466 24533 1 0
49467 24534 1 0
49468 24535 1 0
49469 24536 1 0
49470 24537 1 0
49471 24538 1 0
49472 24539 1 0
49473 24540 1 0
49474 24541 1 0
49475 24542 1 0
49476 24543 1 0
49477 24544 1 0
49478 24545 1 0
49479 24546 1 0
49480 24547 1 0
49481 24548 1 0
49482 24549 1 0
49483 24550 1 0
49484 24551 1 0
49485 24552 1 0
49486 24553 1 0
49487 24554 1 0
49488 24555 1 0
49489 24556 1 0
49490 24557 1 0
49491 24558 1 0
49492 24559 1 0
49493 24560 1 0
49494 24561 1 0
49495 24562 1 0
49496 24563 1 0
49497 24564 1 0
49498 24565 1 0
49499 24566 1 0
49500 24567 1 0
49501 24568 1 0
49502 24569 1 0
49503 24570 1 0
49504 24571 1 0
49505 24572 1 0
49506 24573 1 0
49507 24574 1 0
49508 24575 1 0
49509 24576 1 0
49510 24577 1 0
49511 24578 1 0
49512 24579 1 0
49513 24580 1 0
49514 24581 1 0
49515 24582 1 0
49516 24583 1 0
49517 24584 1 0
49518 24585 1 0
49519 24586 1 0
49520 24587 1 0
49521 24588 1 0
49522 24589 1 0
49523 24590 1 0
49524 24591 1 0
49525 24592 1 0
49526 24593 1 0
49527 24594 1 0
49528 24595 1 0
49529 24596 1 0
49530 24597 1 0
49531 24598 1 0
49532 24599 1 0
49533 24600 1 0
49534 24601 1 0
49535 24602 1 0
49536 24603 1 0
49537 24604 1 0
49538 24605 1 0
49539 24606 1 0
49540 24607 1 0
49541 24608 1 0
49542 24609 1 0
49543 24610 1 0
49544 24611 1 0
49545 24612 1 0
49546 24613 1 0
49547 24614 1 0
49548 24615 1 0
49549 24616 1 0
49550 24617 1 0
49551 24618 1 0
49552 24619 1 0
49553 24620 1 0
49554 24621 1 0
49555 24622 1 0
49556 24623 1 0
49557 24624 1 0
49558 24625 1 0
49559 24626 1 0
49560 24627 1 0
49561 24628 1 0
49562 24629 1 0
49563 24630 1 0
49564 24631 1 0
49565 24632 1 0
49566 24633 1 0
49567 24634 1 0
49568 24635 1 0
49569 24636 1 0
49570 24637 1 0
49571 24638 1 0
49572 24639 1 0
49573 24640 1 0
49574 24641 1 0
49575 24642 1 0
49576 24643 1 0
49577 24644 1 0
49578 24645 1 0
49579 24646 1 0
49580 24647 1 0
49581 24648 1 0
49582 24649 1 0
49583 24650 1 0
49584 24651 1 0
49585 24652 1 0
49586 24653 1 0
49587 24654 1 0
49588 24655 1 0
49589 24656 1 0
49590 24657 1 0
49591 24658 1 0
49592 24659 1 0
49593 24660 1 0
49594 24661 1 0
49595 24662 1 0
49596 24663 1 0
49597 24664 1 0
49598 24665 1 0
49599 24666 1 0
49600 24667 1 0
49601 24668 1 0
49602 24669 1 0
49603 24670 1 0
49604 24671 1 0
49605 24672 1 0
49606 24673 1 0
49607 24674 1 0
49608 24675 1 0
49609 24676 1 0
49610 24677 1 0
49611 24678 1 0
49612 24679 1 0
49613 24680 1 0
49614 24681 1 0
49615 24682 1 0
49616 24683 1 0
49617 24684 1 0
49618 24685 1 0
49619 24686 1 0
49620 24687 1 0
49621 24688 1 0
49622 24689 1 0
49623 24690 1 0
49624 24691 1 0
49625 24692 1 0
49626 24693 1 0
49627 24694 1 0
49628 24695 1 0
49629 24696 1 0
49630 24697 1 0
49631 24698 1 0
49632 24699 1 0
49633 24700 1 0
49634 24701 1 0
49635 24702 1 0
49636 24703 1 0
49637 24704 1 0
49638 24705 1 0
49639 24706 1 0
49640 24707 1 0
49641 24708 1 0
49642 24709 1 0
49643 24710 1 0
49644 24711 1 0
49645 24712 1 0
49646 24713 1 0
49647 24714 1 0
49648 24715 1 0
49649 24716 1 0
49650 24717 1 0
49651 24718 1 0
49652 24719 1 0
49653 24720 1 0
49654 24721 1 0
49655 24722 1 0
49656 24723 1 0
49657 24724 1 0
49658 24725 1 0
49659 24726 1 0
49660 24727 1 0
49661 24728 1 0
49662 24729 1 0
49663 24730 1 0
49664 24731 1 0
49665 24732 1 0
49666 24733 1 0
49667 24734 1 0
49668 24735 1 0
49669 24736 1 0
49670 24737 1 0
49671 24738 1 0
49672 24739 1 0
49673 24740 1 0
49674 24741 1 0
49675 24742 1 0
49676 24743 1 0
49677 24744 1 0
49678 24745 1 0
49679 24746 1 0
49680 24747 1 0
49681 24748 1 0
49682 24749 1 0
49683 24750 1 0
49684 24751 1 0
1 24752 1 0
2 24753 1 0
3 24754 1 0
4 24755 1 0
5 24756 1 0
6 24757 1 0
7 24758 1 0
8 24759 1 0
9 24760 1 0
10 24761 1 0
11 24762 1 0
12 24763 1 0
13 24764 1 0
14 24765 1 0
15 24766 1 0
16 24767 1 0
17 24768 1 0
18 24769 1 0
19 24770 1 0
20 24771 1 0
21 24772 1 0
22 24773 1 0
23 24774 1 0
24 24775 1 0
25 24776 1 0
26 24777 1 0
27 24778 1 0
28 24779 1 0
29 24780 1 0
30 24781 1 0
31 24782 1 0
32 24783 1 0
33 24784 1 0
34 24785 1 0
35 24786 1 0
36 24787 1 0
37 24788 1 0
38 24789 1 0
39 24790 1 0
40 24791 1 0
41 24792 1 0
42 24793 1 0
43 24794 1 0
44 24795 1 0
45 24796 1 0
46 24797 1 0
47 24798 1 0
48 24799 1 0
49 24800 1 0
50 24801 1 0
51 24802 1 0
52 24803 1 0
53 24804 1 0
54 24805 1 0
55 24806 1 0
56 24807 1 0
57 24808 1 0
58 24809 1 0
59 24810 1 0
60 24811 1 0
61 24812 1 0
62 24813 1 0
63 24814 1 0
64 24815 1 0
65 24816 1 0
66 24817 1 0
67 24818 1 0
68 24819 1 0
69 24820 1 0
70 24821 1 0
71 24822 1 0
72 24823 1 0
73 24824 1 0
74 24825 1 0
75 24826 1 0
76 24827 1 0
77 24828 1 0
78 24829 1 0
79 24830 1 0
80 24831 1 0
81 24832 1 0
82 24833 1 0
83 24834 1 0
84 24835 1 0
85 24836 1 0
86 24837 1 0
87 24838 1 0
88 24839 1 0
89 24840 1 0
90 24841 1 0
91 24842 1 0
92 24843 1 0
93 24844 1 0
94 24845 1 0
95 24846 1 0
96 24847 1 0
97 24848 1 0
98 24849 1 0
99 24850 1 0
100 24851 1 0
101 24852 1 0
102 24853 1 0
103 24854 1 0
104 24855 1 0
105 24856 1 0
106 24857 1 0
107 24858 1 0
108 24859 1 0
109 24860 1 0
110 24861 1 0
111 24862 1 0
112 24863 1 0
113 24864 1 0
114 24865 1 0
